,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
3,2021-04-09,37:31.8,0.219,0.762,0.287,1.15,0.000548,0.0217,0.972,0.404,2.09E-07,8.25E-06,0.5,1.90E-05,2.63E+03,3.45E+03,3.00E+03,0.762,19,0.219,5.47,25,11.6,0,0,63.4,100,0,0,0,0,0,0,0,10.8,0.219,0.762,0.287,1.15,0.000548,0.0217,0.972,0.404,2.09E-07,8.25E-06,0.5,1.90E-05,47,25,11.6,0,0,63.4,100,0,0,0,0,0,0,0,10.8,0.00019,0.705,0.00027,1.13,2.00E-05,0.00366,0.993,0.236,3.51E-05,0.00641,0.024,0.03,0,0,99.9,55,0.000176,0.353,0.0005,1.13,2.70E-05,0.00938,0.997,0.246,5.11E-05,0.0177,0.0442,46.3,0,0,53.6,53,0.875,0.762,1.15,1.15,1.40E-05,0.00114,0.987,0.878,5.33E-09,4.33E-07,99.9,0.0649,0,0,0,47,0.000201,0.454,0.000444,1.13,0.000487,0.0075,0.926,0.232,0.000806,0.0124,0.0393,0.0527,0,0,99.9,54
3,2021-04-09,37:32.8,0.22,0.762,0.289,1.16,8.30E-05,0.00921,0.99,0.538,3.14E-08,3.48E-06,0.5,2.56E-06,2.64E+03,3.47E+03,3.00E+03,0.762,19.1,0.22,5.51,25,6.26,0,0,68.7,100,0,0,0,0,0,0,0,10.7,0.22,0.762,0.289,1.16,8.30E-05,0.00921,0.99,0.538,3.14E-08,3.48E-06,0.5,2.56E-06,46,25,6.26,0,0,68.7,100,0,0,0,0,0,0,0,10.7,0.000184,0.721,0.000255,1.13,2.50E-05,0.00355,0.992,0.234,4.53E-05,0.00643,0.0226,0.0288,0,0,99.9,54,8.03E-05,0.368,0.000218,1.13,3.30E-05,0.00363,0.99,0.207,0.000137,0.0151,0.0193,25,0,0,75,53,0.881,0.762,1.16,1.16,1.10E-05,0.00068,0.982,0.923,4.16E-09,2.57E-07,100,0.0283,0,0,0,46,3.62E-05,0.323,0.000112,1.13,1.40E-05,0.00135,0.988,0.302,0.000129,0.0125,0.00996,0.0168,0,0,100,54
3,2021-04-09,37:33.8,0.22,0.762,0.289,1.15,0.000165,0.0253,0.993,0.417,6.25E-08,9.58E-06,0.5,9.09E-06,2.64E+03,3.46E+03,3.00E+03,0.762,19,0.22,5.5,25,7.64,0,0,67.3,100,0,0,0,0,0,0,0,10.7,0.22,0.762,0.289,1.15,0.000165,0.0253,0.993,0.417,6.25E-08,9.58E-06,0.5,9.09E-06,46,25,7.64,0,0,67.3,100,0,0,0,0,0,0,0,10.7,0.000303,0.55,0.000551,1.13,3.00E-05,0.0106,0.997,0.261,3.30E-05,0.0116,0.0488,0.0712,0,0,99.9,54,0.000173,0.301,0.000573,1.13,3.30E-05,0.00909,0.996,0.231,6.37E-05,0.0176,0.0507,30.4,0,0,69.6,53,0.879,0.762,1.15,1.15,8.80E-05,0.00308,0.97,0.772,3.34E-08,1.17E-06,99.9,0.0711,0,0,0,46,6.19E-05,0.344,0.00018,1.13,1.40E-05,0.00255,0.994,0.324,7.53E-05,0.0137,0.016,0.0221,0,0,100,54
3,2021-04-09,37:34.8,0.22,0.762,0.289,1.15,0.000169,0.0145,0.986,0.455,6.40E-08,5.48E-06,0.5,1.26E-05,2.64E+03,3.46E+03,3.00E+03,0.762,19.1,0.22,5.5,25,7.09,0,0,67.9,100,0,0,0,0,0,0,0,10.7,0.22,0.762,0.289,1.15,0.000169,0.0145,0.986,0.455,6.40E-08,5.48E-06,0.5,1.26E-05,46,25,7.09,0,0,67.9,100,0,0,0,0,0,0,0,10.7,0.000202,0.706,0.000286,1.13,2.20E-05,0.0045,0.994,0.253,3.64E-05,0.00743,0.0254,0.0275,0,0,99.9,54,0.000123,0.458,0.000268,1.13,2.90E-05,0.00475,0.993,0.295,7.88E-05,0.0129,0.0237,28.3,0,0,71.7,53,0.88,0.762,1.15,1.15,1.10E-05,0.000963,0.987,0.876,4.17E-09,3.65E-07,100,0.0267,0,0,0,46,0.000102,0.417,0.000245,1.13,0.000107,0.00426,0.971,0.29,0.000349,0.0139,0.0218,0.0145,0,0,100,55
3,2021-04-09,37:35.8,0.218,0.762,0.286,1.14,8.20E-05,0.0158,0.994,0.443,3.14E-08,6.04E-06,0.5,4.61E-06,2.61E+03,3.43E+03,3.00E+03,0.762,19,0.218,5.44,25,16.5,0,0,58.5,100,0,0,0,0,0,0,0,11,0.218,0.762,0.286,1.14,8.20E-05,0.0158,0.994,0.443,3.14E-08,6.04E-06,0.5,4.61E-06,46,25,16.5,0,0,58.5,100,0,0,0,0,0,0,0,11,0.000234,0.602,0.000388,1.13,2.40E-05,0.00627,0.996,0.261,3.42E-05,0.00894,0.0344,0.049,0,0,99.9,54,0.000126,0.303,0.000415,1.13,3.20E-05,0.0062,0.995,0.301,8.48E-05,0.0164,0.0367,66,0,0,34,53,0.87,0.762,1.14,1.14,1.10E-05,0.000735,0.983,0.901,4.21E-09,2.81E-07,100,0.0383,0,0,0,46,6.23E-05,0.339,0.000184,1.13,1.50E-05,0.00256,0.994,0.268,8.02E-05,0.0137,0.0163,0.0199,0,0,100,55
3,2021-04-09,37:36.8,0.22,0.762,0.289,1.16,8.20E-05,0.00921,0.99,0.516,3.10E-08,3.48E-06,0.5,2.43E-06,2.64E+03,3.47E+03,3.00E+03,0.762,19.1,0.22,5.51,25,6.26,0,0,68.7,100,0,0,0,0,0,0,0,10.7,0.22,0.762,0.289,1.16,8.20E-05,0.00921,0.99,0.516,3.10E-08,3.48E-06,0.5,2.43E-06,46,25,6.26,0,0,68.7,100,0,0,0,0,0,0,0,10.7,0.000186,0.721,0.000258,1.13,2.80E-05,0.00361,0.991,0.241,5.03E-05,0.00649,0.0228,0.0291,0,0,99.9,54,7.86E-05,0.369,0.000213,1.13,2.90E-05,0.00358,0.991,0.204,0.000123,0.0152,0.0189,25,0,0,75,53,0.881,0.762,1.16,1.16,1.10E-05,0.000671,0.982,0.915,4.16E-09,2.54E-07,100,0.0282,0,0,0,46,3.62E-05,0.325,0.000111,1.13,1.40E-05,0.00135,0.988,0.295,0.000129,0.0124,0.0099,0.016,0,0,100,54
3,2021-04-09,37:37.8,0.221,0.762,0.29,1.16,6.90E-05,0.0096,0.992,0.511,2.60E-08,3.62E-06,0.5,1.60E-06,2.65E+03,3.48E+03,3.00E+03,0.762,19.1,0.221,5.53,25,2.91,0,0,72.1,100,0,0,0,0,0,0,0,10.6,0.221,0.762,0.29,1.16,6.90E-05,0.0096,0.992,0.511,2.60E-08,3.62E-06,0.5,1.60E-06,46,25,2.91,0,0,72.1,100,0,0,0,0,0,0,0,10.6,0.000182,0.738,0.000247,1.13,2.00E-05,0.00352,0.993,0.243,3.66E-05,0.00644,0.0219,0.0244,0,0,100,55,5.05E-05,0.309,0.000164,1.13,1.90E-05,0.00268,0.992,0.187,0.000125,0.0177,0.0145,11.6,0,0,88.4,53,0.884,0.762,1.16,1.16,1.70E-05,0.000979,0.982,0.883,6.41E-09,3.69E-07,100,0.0206,0,0,0,46,5.90E-05,0.334,0.000177,1.13,1.30E-05,0.00243,0.994,0.267,7.34E-05,0.0137,0.0157,0.021,0,0,100,54
3,2021-04-09,37:38.8,0.218,0.762,0.287,1.15,0.000101,0.0154,0.993,0.44,3.86E-08,5.88E-06,0.5,6.14E-06,2.62E+03,3.44E+03,3.00E+03,0.762,19,0.218,5.46,25,13.2,0,0,61.8,100,0,0,0,0,0,0,0,10.9,0.218,0.762,0.287,1.15,0.000101,0.0154,0.993,0.44,3.86E-08,5.88E-06,0.5,6.14E-06,46,25,13.2,0,0,61.8,100,0,0,0,0,0,0,0,10.9,0.00022,0.635,0.000346,1.13,2.80E-05,0.00542,0.994,0.256,4.25E-05,0.00823,0.0307,0.0379,0,0,99.9,55,0.000108,0.308,0.00035,1.13,2.30E-05,0.00497,0.995,0.301,7.13E-05,0.0154,0.031,52.5,0,0,47.5,54,0.873,0.762,1.15,1.15,2.00E-05,0.00103,0.979,0.874,7.64E-09,3.93E-07,99.9,0.0544,0,0,0,46,7.53E-05,0.326,0.000231,1.13,3.00E-05,0.00398,0.991,0.19,0.000133,0.0176,0.0205,0.0419,0,0,99.9,55
3,2021-04-09,37:39.8,0.222,0.762,0.291,1.16,0.000124,0.0242,0.994,0.378,4.66E-08,9.10E-06,0.5,1.11E-05,2.66E+03,3.49E+03,3.00E+03,0.762,19,0.222,5.54,25,0.645,0,0.0234,74.3,100,0,0,0,0,0,0,0,10.5,0.222,0.762,0.291,1.16,0.000124,0.0242,0.994,0.378,4.66E-08,9.10E-06,0.5,1.11E-05,47,25,0.645,0,0.0234,74.3,100,0,0,0,0,0,0,0,10.5,0.000205,0.71,0.000288,1.13,4.30E-05,0.00436,0.988,0.246,7.01E-05,0.0071,0.0255,0.035,0,0,99.9,55,0.000212,0.475,0.000446,1.13,3.50E-05,0.00918,0.996,0.316,5.51E-05,0.0144,0.0394,2.39,0,0.0938,97.5,54,0.886,0.762,1.16,1.16,1.30E-05,0.00156,0.991,0.813,4.89E-09,5.86E-07,99.9,0.0814,0,0,0,47,0.00017,0.378,0.000449,1.13,3.30E-05,0.0091,0.996,0.201,6.47E-05,0.0179,0.0398,0.0695,0,0,99.9,55
3,2021-04-09,37:40.8,0.222,0.762,0.291,1.16,7.70E-05,0.0102,0.992,0.493,2.89E-08,3.84E-06,0.5,2.37E-06,2.66E+03,3.49E+03,3.00E+03,0.762,19.1,0.222,5.54,25,0.0296,0,0,75,100,0,0,0,0,0,0,0,10.5,0.222,0.762,0.291,1.16,7.70E-05,0.0102,0.992,0.493,2.89E-08,3.84E-06,0.5,2.37E-06,46,25,0.0296,0,0,75,100,0,0,0,0,0,0,0,10.5,0.000195,0.678,0.000288,1.13,2.70E-05,0.00428,0.993,0.224,4.60E-05,0.0073,0.0256,0.0334,0,0,99.9,54,9.71E-05,0.334,0.00029,1.13,2.40E-05,0.00455,0.994,0.217,8.24E-05,0.0156,0.0257,0.0356,0,0,99.9,54,0.887,0.762,1.16,1.16,1.20E-05,0.000817,0.984,0.898,4.51E-09,3.07E-07,100,0.0386,0,0,0,46,1.77E-05,0.302,5.88E-05,1.12,1.40E-05,0.00058,0.969,0.294,0.000263,0.0109,0.00525,0.011,0,0,100,54
3,2021-04-09,37:41.8,0.222,0.762,0.291,1.16,0.000165,0.0162,0.989,0.423,6.20E-08,6.10E-06,0.5,2.08E-05,2.66E+03,3.49E+03,3.00E+03,0.762,19.1,0.222,5.54,25,0.0435,0,0,74.9,100,0,0,0,0,0,0,0,10.6,0.222,0.762,0.291,1.16,0.000165,0.0162,0.989,0.423,6.20E-08,6.10E-06,0.5,2.08E-05,47,25,0.0435,0,0,74.9,100,0,0,0,0,0,0,0,10.6,0.000261,0.589,0.000443,1.13,3.30E-05,0.00788,0.995,0.22,4.21E-05,0.0101,0.0393,0.0526,0,0,99.9,55,9.15E-05,0.276,0.000332,1.13,2.70E-05,0.00457,0.993,0.222,9.84E-05,0.0166,0.0293,0.0493,0,0,99.9,54,0.887,0.762,1.16,1.16,5.10E-05,0.00175,0.97,0.808,1.92E-08,6.58E-07,100,0.0485,0,0,0,47,6.38E-05,0.399,0.00016,1.13,5.40E-05,0.00204,0.967,0.332,0.000282,0.0107,0.0142,0.0233,0,0,100,55
3,2021-04-09,37:42.8,0.218,0.762,0.286,1.14,7.50E-05,0.0138,0.994,0.451,2.87E-08,5.27E-06,0.5,3.52E-06,2.62E+03,3.43E+03,3.00E+03,0.762,19.1,0.218,5.45,25,15.2,0,0,59.8,100,0,0,0,0,0,0,0,10.9,0.218,0.762,0.286,1.14,7.50E-05,0.0138,0.994,0.451,2.87E-08,5.27E-06,0.5,3.52E-06,46,25,15.2,0,0,59.8,100,0,0,0,0,0,0,0,10.9,0.000253,0.632,0.000401,1.13,2.50E-05,0.00774,0.996,0.285,3.29E-05,0.0102,0.0355,0.0382,0,0,99.9,55,9.98E-05,0.28,0.000356,1.13,2.40E-05,0.00463,0.994,0.245,8.02E-05,0.0155,0.0315,60.8,0,0,39.2,54,0.872,0.762,1.14,1.14,1.30E-05,0.00104,0.986,0.864,4.97E-09,3.98E-07,100,0.0308,0,0,0,46,1.26E-05,0.32,3.93E-05,1.11,1.30E-05,0.000374,0.958,0.285,0.000345,0.00992,0.00354,0.00822,0,0,100,55
3,2021-04-09,37:43.8,0.221,0.762,0.289,1.16,0.000126,0.0125,0.989,0.492,4.76E-08,4.74E-06,0.5,5.38E-06,2.65E+03,3.47E+03,3.00E+03,0.762,19.1,0.221,5.52,25,4.92,0,0,70.1,100,0,0,0,0,0,0,0,10.7,0.221,0.762,0.289,1.16,0.000126,0.0125,0.989,0.492,4.76E-08,4.74E-06,0.5,5.38E-06,47,25,4.92,0,0,70.1,100,0,0,0,0,0,0,0,10.7,0.000176,0.784,0.000225,1.13,2.00E-05,0.00293,0.992,0.251,3.78E-05,0.00554,0.02,19.6,0,0,80.4,54,6.72E-05,0.32,0.00021,1.13,1.80E-05,0.00341,0.994,0.214,8.92E-05,0.0169,0.0186,0.023,0,0,100,54,0.882,0.762,1.16,1.16,7.40E-05,0.00246,0.969,0.788,2.80E-08,9.28E-07,100,0.0283,0,0,0,47,7.25E-05,0.416,0.000174,1.13,1.40E-05,0.00374,0.996,0.228,6.43E-05,0.0172,0.0154,0.0275,0,0,100,54
3,2021-04-09,37:44.8,0.22,0.762,0.289,1.15,9.60E-05,0.0139,0.992,0.437,3.64E-08,5.26E-06,0.5,3.03E-05,2.64E+03,3.46E+03,3.00E+03,0.762,19.1,0.22,5.5,25,7.71,0,0.0217,67.3,100,0,0,0,0,0,0,0,10.7,0.22,0.762,0.289,1.15,9.60E-05,0.0139,0.992,0.437,3.64E-08,5.26E-06,0.5,3.03E-05,46,25,7.71,0,0.0217,67.3,100,0,0,0,0,0,0,0,10.7,0.000253,0.613,0.000412,1.13,4.00E-05,0.00672,0.993,0.245,5.27E-05,0.00886,0.0365,2,0,0,98,55,0.000117,0.317,0.000368,1.13,2.90E-05,0.00534,0.994,0.232,8.28E-05,0.0152,0.0326,28.8,0,0.0869,71.1,53,0.879,0.762,1.15,1.15,1.30E-05,0.00127,0.989,0.841,4.93E-09,4.83E-07,100,0.0358,0,0,0,46,1.73E-05,0.325,5.33E-05,1.11,1.40E-05,0.000543,0.963,0.303,0.000269,0.0104,0.0048,0.00947,0,0,100,55
3,2021-04-09,37:45.8,0.218,0.762,0.286,1.14,0.000129,0.0189,0.993,0.426,4.93E-08,7.22E-06,0.5,8.00E-06,2.61E+03,3.43E+03,3.00E+03,0.762,19,0.218,5.44,25,16,0,0,58.9,100,0,0,0,0,0,0,0,11,0.218,0.762,0.286,1.14,0.000129,0.0189,0.993,0.426,4.93E-08,7.22E-06,0.5,8.00E-06,47,25,16,0,0,58.9,100,0,0,0,0,0,0,0,11,0.000202,0.676,0.000299,1.13,2.30E-05,0.00463,0.994,0.215,3.79E-05,0.00763,0.0266,0.0339,0,0,99.9,55,0.00015,0.342,0.000437,1.13,4.40E-05,0.00759,0.994,0.278,9.80E-05,0.0169,0.0387,64.1,0,0,35.9,54,0.871,0.762,1.14,1.14,2.00E-05,0.0013,0.984,0.841,7.65E-09,4.99E-07,100,0.0336,0,0,0,47,0.000145,0.528,0.000275,1.13,4.20E-05,0.00534,0.991,0.353,9.63E-05,0.0122,0.0244,0.021,0,0,100,54
3,2021-04-09,37:46.8,0.22,0.762,0.288,1.15,7.70E-05,0.0107,0.992,0.491,2.92E-08,4.05E-06,0.5,1.98E-06,2.64E+03,3.46E+03,3.00E+03,0.762,19.1,0.22,5.49,25,9.1,0,0,65.9,100,0,0,0,0,0,0,0,10.8,0.22,0.762,0.288,1.15,7.70E-05,0.0107,0.992,0.491,2.92E-08,4.05E-06,0.5,1.98E-06,46,25,9.1,0,0,65.9,100,0,0,0,0,0,0,0,10.8,0.000214,0.701,0.000305,1.13,3.30E-05,0.00512,0.993,0.28,5.15E-05,0.00799,0.0271,0.0296,0,0,99.9,54,5.73E-05,0.356,0.000161,1.13,2.00E-05,0.00308,0.993,0.249,0.000116,0.0179,0.0143,36.3,0,0,63.7,54,0.878,0.762,1.15,1.15,1.10E-05,0.000793,0.984,0.893,4.18E-09,3.01E-07,100,0.0228,0,0,0,47,4.26E-05,0.317,0.000134,1.13,1.30E-05,0.00167,0.991,0.289,0.000102,0.0131,0.0119,0.0162,0,0,100,54
3,2021-04-09,37:47.8,0.219,0.762,0.288,1.15,7.20E-05,0.0108,0.992,0.488,2.73E-08,4.12E-06,0.5,3.01E-06,2.63E+03,3.46E+03,3.00E+03,0.762,19.1,0.219,5.48,25,10.2,0,0,64.7,100,0,0,0,0,0,0,0,10.8,0.219,0.762,0.288,1.15,7.20E-05,0.0108,0.992,0.488,2.73E-08,4.12E-06,0.5,3.01E-06,46,25,10.2,0,0,64.7,100,0,0,0,0,0,0,0,10.8,0.000219,0.632,0.000346,1.13,2.10E-05,0.00521,0.995,0.257,3.20E-05,0.00794,0.0307,2.01,0,0,98,54,5.53E-05,0.287,0.000193,1.13,2.50E-05,0.00277,0.99,0.199,0.000151,0.0167,0.0171,38.9,0,0,61.1,54,0.877,0.762,1.15,1.15,1.10E-05,0.000766,0.984,0.902,4.18E-09,2.91E-07,100,0.0257,0,0,0,46,5.18E-05,0.339,0.000153,1.12,1.50E-05,0.00209,0.991,0.266,9.65E-05,0.0135,0.0136,0.0193,0,0,100,54
3,2021-04-09,37:48.8,0.217,0.762,0.285,1.14,7.90E-05,0.0125,0.993,0.476,3.03E-08,4.78E-06,0.5,4.03E-06,2.61E+03,3.42E+03,3.00E+03,0.762,19.1,0.217,5.43,25,18,0,0,56.9,100,0,0,0,0,0,0,0,11,0.217,0.762,0.285,1.14,7.90E-05,0.0125,0.993,0.476,3.03E-08,4.78E-06,0.5,4.03E-06,46,25,18,0,0,56.9,100,0,0,0,0,0,0,0,11,0.000188,0.703,0.000268,1.13,2.20E-05,0.00366,0.993,0.244,3.90E-05,0.00649,0.0237,0.0308,0,0,99.9,54,0.000134,0.352,0.000382,1.13,3.30E-05,0.00627,0.994,0.292,8.18E-05,0.0155,0.0338,72.1,0,0,27.9,53,0.869,0.762,1.14,1.14,1.10E-05,0.000732,0.982,0.903,4.22E-09,2.81E-07,100,0.0256,0,0,0,46,4.63E-05,0.325,0.000143,1.13,1.30E-05,0.0018,0.992,0.293,9.36E-05,0.013,0.0127,0.0148,0,0,100,54
3,2021-04-09,37:49.8,0.218,0.762,0.287,1.15,6.70E-05,0.00964,0.992,0.51,2.56E-08,3.68E-06,0.5,1.66E-06,2.62E+03,3.44E+03,3.00E+03,0.762,19.1,0.218,5.46,25,13.3,0,0,61.7,100,0,0,0,0,0,0,0,10.8,0.218,0.762,0.287,1.15,6.70E-05,0.00964,0.992,0.51,2.56E-08,3.68E-06,0.5,1.66E-06,46,25,13.3,0,0,61.7,100,0,0,0,0,0,0,0,10.8,0.0002,0.719,0.000278,1.12,2.00E-05,0.00459,0.995,0.22,3.34E-05,0.00765,0.0247,0.0319,0,0,99.9,55,4.78E-05,0.333,0.000144,1.12,1.90E-05,0.00207,0.99,0.305,0.000133,0.0145,0.0128,53,0,0,47,53,0.874,0.762,1.15,1.15,1.50E-05,0.000989,0.983,0.878,5.72E-09,3.77E-07,100,0.0257,0,0,0,46,4.83E-05,0.329,0.000147,1.12,1.30E-05,0.00199,0.992,0.262,8.97E-05,0.0137,0.0131,0.0241,0,0,100,54
3,2021-04-09,37:50.8,0.22,0.762,0.289,1.15,0.000115,0.026,0.995,0.376,4.36E-08,9.84E-06,0.5,1.87E-05,2.64E+03,3.46E+03,3.00E+03,0.762,19,0.22,5.5,25,7.89,0,0,67.1,100,0,0,0,0,0,0,0,10.7,0.22,0.762,0.289,1.15,0.000115,0.026,0.995,0.376,4.36E-08,9.84E-06,0.5,1.87E-05,46,25,7.89,0,0,67.1,100,0,0,0,0,0,0,0,10.7,0.000353,0.528,0.000668,1.13,3.30E-05,0.0129,0.997,0.24,3.12E-05,0.0122,0.0592,0.0835,0,0,99.9,54,0.000134,0.255,0.000525,1.13,3.20E-05,0.00664,0.995,0.22,7.98E-05,0.0166,0.0464,31.4,0,0,68.5,54,0.879,0.762,1.15,1.15,1.50E-05,0.00151,0.989,0.825,5.69E-09,5.72E-07,99.9,0.0548,0,0,0,46,0.000139,0.513,0.00027,1.13,3.50E-05,0.00495,0.992,0.346,8.41E-05,0.0119,0.024,0.0187,0,0,100,54
3,2021-04-09,37:51.8,0.222,0.762,0.291,1.16,6.60E-05,0.00846,0.991,0.524,2.48E-08,3.18E-06,0.5,1.60E-06,2.66E+03,3.49E+03,3.00E+03,0.762,19.1,0.222,5.55,25,0.0218,0,0,75,100,0,0,0,0,0,0,0,10.6,0.222,0.762,0.291,1.16,6.60E-05,0.00846,0.991,0.524,2.48E-08,3.18E-06,0.5,1.60E-06,46,25,0.0218,0,0,75,100,0,0,0,0,0,0,0,10.6,0.000176,0.75,0.000235,1.13,2.10E-05,0.00312,0.993,0.248,3.97E-05,0.0059,0.0208,0.0253,0,0,100,55,4.57E-05,0.327,0.00014,1.13,1.80E-05,0.00239,0.992,0.224,0.000131,0.0174,0.0124,0.0156,0,0,100,54,0.887,0.762,1.16,1.16,1.10E-05,0.000832,0.986,0.891,4.13E-09,3.13E-07,100,0.0257,0,0,0,46,5.24E-05,0.343,0.000153,1.13,1.60E-05,0.00212,0.991,0.265,0.000102,0.0135,0.0135,0.0206,0,0,100,54
3,2021-04-09,37:52.8,0.22,0.762,0.289,1.16,8.60E-05,0.0177,0.995,0.433,3.25E-08,6.68E-06,0.5,4.10E-06,2.64E+03,3.47E+03,3.00E+03,0.762,19,0.22,5.51,25,6.19,0,0,68.8,100,0,0,0,0,0,0,0,10.8,0.22,0.762,0.289,1.16,8.60E-05,0.0177,0.995,0.433,3.25E-08,6.68E-06,0.5,4.10E-06,47,25,6.19,0,0,68.8,100,0,0,0,0,0,0,0,10.8,0.000295,0.566,0.00052,1.13,2.30E-05,0.00984,0.997,0.272,2.60E-05,0.0111,0.0461,0.0583,0,0,99.9,54,0.000117,0.277,0.00042,1.13,3.70E-05,0.00517,0.992,0.288,0.000106,0.0148,0.0372,24.7,0,0,75.3,54,0.881,0.762,1.16,1.16,1.30E-05,0.000847,0.982,0.892,4.92E-09,3.21E-07,100,0.0485,0,0,0,47,4.70E-05,0.324,0.000145,1.13,1.30E-05,0.0018,0.992,0.296,9.21E-05,0.0128,0.0129,0.0165,0,0,100,54
3,2021-04-09,37:53.8,0.216,0.762,0.283,1.13,0.000123,0.016,0.991,0.468,4.75E-08,6.18E-06,0.5,5.18E-06,2.59E+03,3.39E+03,3.00E+03,0.762,19.1,0.216,5.39,25,32.3,0,0,42.6,100,0,0,0,0,0,0,0,11.4,0.216,0.762,0.283,1.13,0.000123,0.016,0.991,0.468,4.75E-08,6.18E-06,0.5,5.18E-06,46,25,32.3,0,0,42.6,100,0,0,0,0,0,0,0,11.4,0.000201,0.714,0.000282,1.12,2.60E-05,0.00463,0.993,0.262,4.30E-05,0.00767,0.0251,29.3,0,0,70.6,54,5.45E-05,0.479,0.000114,1.12,2.00E-05,0.00148,0.985,0.51,0.000122,0.00909,0.0102,100,0,0,0,54,0.862,0.762,1.13,1.13,6.30E-05,0.00303,0.978,0.748,2.44E-08,1.17E-06,100,0.0346,0,0,0,46,0.000129,0.406,0.000317,1.1,1.40E-05,0.00684,0.998,0.217,3.63E-05,0.0177,0.0287,0.0353,0,0,99.9,54
3,2021-04-09,37:54.8,0.222,0.762,0.291,1.16,6.70E-05,0.00936,0.992,0.518,2.52E-08,3.52E-06,0.5,1.60E-06,2.66E+03,3.49E+03,3.00E+03,0.762,19.1,0.222,5.54,25,0.254,0,0,74.7,100,0,0,0,0,0,0,0,10.5,0.222,0.762,0.291,1.16,6.70E-05,0.00936,0.992,0.518,2.52E-08,3.52E-06,0.5,1.60E-06,46,25,0.254,0,0,74.7,100,0,0,0,0,0,0,0,10.5,0.000195,0.696,0.000281,1.13,2.50E-05,0.0039,0.993,0.279,4.27E-05,0.00665,0.0249,0.0356,0,0,99.9,55,5.95E-05,0.356,0.000167,1.13,1.80E-05,0.00294,0.993,0.274,0.000101,0.0165,0.0148,0.931,0,0,99.1,54,0.887,0.762,1.16,1.16,1.10E-05,0.000925,0.987,0.879,4.13E-09,3.48E-07,100,0.0317,0,0,0,46,4.15E-05,0.332,0.000125,1.12,1.30E-05,0.0016,0.991,0.302,0.000104,0.0128,0.0111,0.0162,0,0,100,54
3,2021-04-09,37:55.8,0.221,0.762,0.29,1.16,0.000104,0.0155,0.992,0.462,3.92E-08,5.83E-06,0.5,5.38E-06,2.66E+03,3.48E+03,3.00E+03,0.762,19.1,0.221,5.53,25,2.5,0,0,72.5,100,0,0,0,0,0,0,0,10.6,0.221,0.762,0.29,1.16,0.000104,0.0155,0.992,0.462,3.92E-08,5.83E-06,0.5,5.38E-06,47,25,2.5,0,0,72.5,100,0,0,0,0,0,0,0,10.6,0.000214,0.696,0.000308,1.13,2.00E-05,0.00482,0.995,0.263,3.11E-05,0.0075,0.0273,3.3,0,0,96.7,55,0.000139,0.433,0.000321,1.13,2.80E-05,0.00528,0.994,0.333,6.71E-05,0.0127,0.0284,6.66,0,0,93.3,54,0.885,0.762,1.16,1.16,1.10E-05,0.00081,0.985,0.896,4.14E-09,3.05E-07,100,0.0231,0,0,0,47,0.000111,0.436,0.000255,1.13,4.50E-05,0.00458,0.989,0.306,0.000135,0.0137,0.0226,0.0221,0,0,100,55
