,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
0,2021-04-09,09:13.6,0.000173,0.536,0.000323,0.326,0.0103,0.0151,0.287,0.306,0.00498,0.0073,0.506,0.000461,2.07,3.87,3.00E+03,0.536,13.4,0.000173,0.00432,0.099,0.0332,0,0,99.9,0.446,99.6,0,0,0,0,0,0,0.586,0.000173,0.536,0.000323,0.326,0.0103,0.0151,0.287,0.306,0.00498,0.0073,0.506,0.000461,65,0.099,0.0332,0,0,99.9,0.446,99.6,0,0,0,0,0,0,0.586,0.00018,0.617,0.000291,0.332,0.00163,0.00313,0.435,0.309,0.00303,0.00581,0.0875,0.0332,0,0,99.9,65,7.89E-05,0.285,0.000277,0.329,0.00255,0.0042,0.357,0.206,0.0108,0.0177,0.0842,0.0373,0,0,99.9,65,0.000377,0.776,0.000486,0.313,0.00422,0.00547,0.217,0.385,0.00373,0.00484,0.155,0.0398,0,0,99.8,67,5.57E-05,0.235,0.000237,0.34,0.00193,0.00234,0.137,0.25,0.0115,0.014,0.0696,0.0226,0,0,99.9,65
0,2021-04-09,09:14.6,9.87E-05,0.383,0.000258,0.342,0.00677,0.0125,0.419,0.251,0.00572,0.0106,0.504,0.000325,1.18,3.09,3.00E+03,0.383,9.58,9.87E-05,0.00247,0.0753,3.12,0,0,96.8,10.7,89.3,0,0,0,0,0,0,0.687,9.87E-05,0.383,0.000258,0.342,0.00677,0.0125,0.419,0.251,0.00572,0.0106,0.504,0.000325,64,0.0753,3.12,0,0,96.8,10.7,89.3,0,0,0,0,0,0,0.687,0.000273,0.474,0.000575,0.338,0.00391,0.00734,0.438,0.246,0.00478,0.00897,0.17,2.01,0,0,97.8,65,6.06E-05,0.271,0.000224,0.345,0.00129,0.00282,0.505,0.206,0.00711,0.0155,0.0649,10.4,0,0,89.5,64,2.74E-05,0.333,8.24E-05,0.33,0.000633,0.00111,0.264,0.347,0.0077,0.0135,0.0249,0.0137,0,0,100,67,3.38E-05,0.227,0.000149,0.366,0.00094,0.00126,0.242,0.271,0.00926,0.0125,0.0407,0.019,0,0,99.9,65
0,2021-04-09,09:15.6,9.88E-05,0.373,0.000265,0.368,0.00774,0.0129,0.363,0.275,0.00652,0.0109,0.505,0.000388,1.19,3.18,3.00E+03,0.373,9.33,9.88E-05,0.00247,0.072,0.0303,0,0,99.9,0.332,99.7,0,0,0,0,0,0,0.584,9.88E-05,0.373,0.000265,0.368,0.00774,0.0129,0.363,0.275,0.00652,0.0109,0.505,0.000388,65,0.072,0.0303,0,0,99.9,0.332,99.7,0,0,0,0,0,0,0.584,0.000193,0.508,0.00038,0.403,0.00213,0.00367,0.38,0.25,0.00367,0.00633,0.0944,0.0425,0,0,99.9,66,0.000115,0.323,0.000356,0.34,0.00309,0.00567,0.433,0.286,0.00895,0.0164,0.105,0.0407,0,0,99.9,65,2.95E-05,0.306,9.64E-05,0.411,0.000817,0.00119,0.261,0.217,0.00923,0.0134,0.0235,0.0121,0,0,100,67,5.78E-05,0.255,0.000227,0.347,0.00171,0.0024,0.214,0.311,0.00985,0.0139,0.0653,0.026,0,0,99.9,65
0,2021-04-09,09:16.6,7.67E-05,0.394,0.000195,0.314,0.00579,0.0086,0.283,0.224,0.00628,0.00934,0.504,0.000246,0.921,2.34,3.00E+03,0.394,9.85,7.67E-05,0.00192,0.0621,0.0211,0,0,99.9,0.268,99.7,0,0,0,0,0,0,0.574,7.67E-05,0.394,0.000195,0.314,0.00579,0.0086,0.283,0.224,0.00628,0.00934,0.504,0.000246,65,0.0621,0.0211,0,0,99.9,0.268,99.7,0,0,0,0,0,0,0.574,0.000182,0.604,0.000301,0.326,0.00251,0.00347,0.231,0.214,0.00461,0.00636,0.0922,0.0268,0,0,99.9,66,6.96E-05,0.302,0.00023,0.298,0.00175,0.0031,0.401,0.2,0.00837,0.0148,0.0773,0.0303,0,0,99.9,65,1.84E-05,0.225,8.18E-05,0.31,0.000437,0.000649,0.228,0.258,0.00791,0.0117,0.0264,0.0119,0,0,100,66,3.71E-05,0.224,0.000166,0.316,0.00109,0.00139,0.171,0.277,0.00978,0.0125,0.0525,0.0154,0,0,99.9,65
0,2021-04-09,09:17.6,0.0022,0.759,0.0029,0.52,0.0337,0.12,0.702,0.401,0.00128,0.00455,0.521,0.00151,26.4,34.8,3.00E+03,0.759,19,0.0022,0.055,0.556,0.0958,0,0.0396,99.3,1.54,98.5,0,0,0,0,0,0,0.659,0.0022,0.759,0.0029,0.52,0.0337,0.12,0.702,0.401,0.00128,0.00455,0.521,0.00151,65,0.556,0.0958,0,0.0396,99.3,1.54,98.5,0,0,0,0,0,0,0.659,0.00382,1.09,0.00349,0.575,0.00966,0.0291,0.649,0.455,0.000842,0.00253,0.608,0.106,0,0,99.3,66,0.0012,0.551,0.00218,0.479,0.00703,0.0248,0.691,0.408,0.00195,0.00687,0.456,0.111,0,0.098,99.3,65,0.00305,0.676,0.00451,0.498,0.0134,0.0493,0.719,0.401,0.00146,0.00539,0.904,0.0938,0,0.0605,98.9,67,0.000724,0.517,0.0014,0.543,0.00366,0.017,0.757,0.266,0.00169,0.0078,0.257,0.0728,0,0,99.7,65
0,2021-04-09,09:18.6,8.56E-05,0.364,0.000235,0.309,0.00734,0.0105,0.25,0.213,0.00715,0.0102,0.504,0.00032,1.03,2.82,3.00E+03,0.364,9.1,8.56E-05,0.00214,0.076,0.032,0,0,99.9,0.336,99.7,0,0,0,0,0,0,0.571,8.56E-05,0.364,0.000235,0.309,0.00734,0.0105,0.25,0.213,0.00715,0.0102,0.504,0.00032,64,0.076,0.032,0,0,99.9,0.336,99.7,0,0,0,0,0,0,0.571,0.000192,0.551,0.000349,0.311,0.00279,0.00382,0.223,0.216,0.00483,0.00663,0.112,0.04,0,0,99.8,66,6.19E-05,0.287,0.000215,0.311,0.0018,0.0032,0.393,0.175,0.0097,0.0173,0.0692,0.0384,0,0,99.9,64,5.45E-05,0.242,0.000225,0.305,0.00181,0.00217,0.108,0.223,0.0111,0.0133,0.0739,0.032,0,0,99.9,67,3.37E-05,0.223,0.000151,0.311,0.000946,0.00127,0.218,0.272,0.00936,0.0126,0.0486,0.0175,0,0,99.9,65
0,2021-04-09,09:19.6,0.000106,0.345,0.000308,0.314,0.0109,0.0148,0.223,0.247,0.00857,0.0116,0.507,0.000476,1.27,3.7,3.00E+03,0.345,8.61,0.000106,0.00265,0.0981,0.0402,0,0,99.9,0.444,99.6,0,0,0,0,0,0,0.58,0.000106,0.345,0.000308,0.314,0.0109,0.0148,0.223,0.247,0.00857,0.0116,0.507,0.000476,65,0.0981,0.0402,0,0,99.9,0.444,99.6,0,0,0,0,0,0,0.58,0.00026,0.473,0.000549,0.313,0.00542,0.00736,0.237,0.255,0.00695,0.00945,0.175,0.0555,0,0,99.8,66,4.76E-05,0.232,0.000205,0.315,0.000949,0.00199,0.479,0.295,0.00665,0.014,0.0652,0.0405,0,0,99.9,65,6.01E-05,0.246,0.000244,0.302,0.00255,0.00307,0.081,0.186,0.0142,0.017,0.0808,0.036,0,0,99.9,67,5.69E-05,0.244,0.000233,0.328,0.00198,0.0024,0.148,0.252,0.0116,0.0141,0.0713,0.0287,0,0,99.9,65
0,2021-04-09,09:20.6,9.74E-05,0.39,0.000249,0.331,0.00795,0.0124,0.327,0.268,0.0068,0.0106,0.505,0.000338,1.17,3,3.00E+03,0.39,9.76,9.74E-05,0.00243,0.0754,0.0257,0,0,99.9,0.356,99.6,0,0,0,0,0,0,0.584,9.74E-05,0.39,0.000249,0.331,0.00795,0.0124,0.327,0.268,0.0068,0.0106,0.505,0.000338,65,0.0754,0.0257,0,0,99.9,0.356,99.6,0,0,0,0,0,0,0.584,0.00023,0.564,0.000408,0.335,0.00396,0.00635,0.366,0.292,0.00573,0.00919,0.122,0.0354,0,0,99.8,66,8.04E-05,0.293,0.000275,0.321,0.00209,0.00361,0.362,0.205,0.00867,0.015,0.0857,0.0364,0,0,99.9,65,1.11E-05,0.261,4.25E-05,0.352,0.000162,0.000347,0.277,0.247,0.00485,0.0104,0.0121,0.00892,0,0,100,67,6.76E-05,0.249,0.000272,0.333,0.00173,0.00211,0.161,0.294,0.00854,0.0104,0.0817,0.0221,0,0,99.9,65
0,2021-04-09,09:21.6,7.57E-05,0.399,0.00019,0.381,0.00564,0.00886,0.323,0.248,0.00621,0.00976,0.503,0.000241,0.909,2.28,3.00E+03,0.399,9.98,7.57E-05,0.00189,0.0498,0.0203,0,0,99.9,0.23,99.8,0,0,0,0,0,0,0.57,7.57E-05,0.399,0.00019,0.381,0.00564,0.00886,0.323,0.248,0.00621,0.00976,0.503,0.000241,64,0.0498,0.0203,0,0,99.9,0.23,99.8,0,0,0,0,0,0,0.57,0.000178,0.624,0.000285,0.423,0.00205,0.00322,0.324,0.268,0.00383,0.00602,0.0675,0.029,0,0,99.9,66,4.84E-05,0.279,0.000173,0.387,0.000976,0.00245,0.566,0.237,0.00672,0.0169,0.0447,0.0218,0,0,99.9,64,2.08E-05,0.312,6.65E-05,0.34,0.000691,0.000888,0.164,0.198,0.0111,0.0142,0.0195,0.00763,0,0,100,66,5.54E-05,0.238,0.000233,0.345,0.00192,0.00231,0.137,0.251,0.0116,0.0139,0.0674,0.0229,0,0,99.9,65
0,2021-04-09,09:22.6,9.20E-05,0.365,0.000252,0.336,0.00781,0.0126,0.351,0.221,0.00707,0.0114,0.504,0.000324,1.1,3.02,3.00E+03,0.365,9.13,9.20E-05,0.0023,0.075,0.0382,0,0,99.9,0.35,99.6,0,0,0,0,0,0,0.587,9.20E-05,0.365,0.000252,0.336,0.00781,0.0126,0.351,0.221,0.00707,0.0114,0.504,0.000324,64,0.075,0.0382,0,0,99.9,0.35,99.6,0,0,0,0,0,0,0.587,0.00026,0.453,0.000573,0.334,0.00533,0.00787,0.305,0.221,0.00685,0.0101,0.171,0.0734,0,0,99.8,65,6.07E-05,0.258,0.000235,0.355,0.00136,0.00304,0.517,0.194,0.00746,0.0167,0.0661,0.0483,0,0,99.9,64,1.39E-05,0.255,5.44E-05,0.323,0.000193,0.00046,0.442,0.241,0.00464,0.0111,0.0168,0.0143,0,0,100,67,3.40E-05,0.234,0.000145,0.317,0.000923,0.00127,0.224,0.279,0.00905,0.0124,0.0458,0.0168,0,0,99.9,65
0,2021-04-09,09:23.6,0.000231,0.492,0.000469,0.317,0.0167,0.0247,0.291,0.289,0.00603,0.00889,0.51,0.000678,2.77,5.63,3.00E+03,0.492,12.3,0.000231,0.00578,0.148,0.0483,0,0,99.8,0.647,99.4,0,0,0,0,0,0,0.602,0.000231,0.492,0.000469,0.317,0.0167,0.0247,0.291,0.289,0.00603,0.00889,0.51,0.000678,65,0.148,0.0483,0,0,99.8,0.647,99.4,0,0,0,0,0,0,0.602,0.000283,0.56,0.000506,0.323,0.0038,0.00662,0.399,0.297,0.00447,0.00779,0.157,0.0571,0,0,99.8,66,0.000149,0.32,0.000465,0.31,0.00485,0.00752,0.335,0.262,0.0108,0.0168,0.15,0.0555,0,0,99.8,65,0.000415,0.68,0.000609,0.312,0.00566,0.00716,0.166,0.324,0.00455,0.00576,0.195,0.0548,0,0,99.7,67,7.73E-05,0.261,0.000296,0.329,0.00242,0.00336,0.248,0.253,0.0105,0.0145,0.0899,0.0259,0,0,99.9,65
0,2021-04-09,09:24.6,7.24E-05,0.402,0.00018,0.332,0.00494,0.00771,0.318,0.225,0.00569,0.00888,0.503,0.000215,0.868,2.16,3.00E+03,0.402,10.1,7.24E-05,0.00181,0.0541,0.02,0,0,99.9,0.24,99.8,0,0,0,0,0,0,0.568,7.24E-05,0.402,0.00018,0.332,0.00494,0.00771,0.318,0.225,0.00569,0.00888,0.503,0.000215,65,0.0541,0.02,0,0,99.9,0.24,99.8,0,0,0,0,0,0,0.568,0.000173,0.62,0.000279,0.348,0.00195,0.00291,0.286,0.227,0.00377,0.00562,0.08,0.028,0,0,99.9,66,6.87E-05,0.281,0.000244,0.339,0.00174,0.00308,0.4,0.196,0.00846,0.0149,0.0721,0.0269,0,0,99.9,65,1.11E-05,0.269,4.13E-05,0.308,0.000162,0.000345,0.341,0.247,0.00486,0.0103,0.0134,0.01,0,0,100,67,3.71E-05,0.238,0.000155,0.304,0.00108,0.00137,0.201,0.274,0.00971,0.0124,0.0511,0.0152,0,0,99.9,66
0,2021-04-09,09:25.6,0.000104,0.393,0.000265,0.322,0.00804,0.0143,0.405,0.23,0.00641,0.0114,0.505,0.000339,1.25,3.19,3.00E+03,0.393,9.83,0.000104,0.00261,0.0824,2.99,0,0,96.9,10.3,89.7,0,0,0,0,0,0,0.667,0.000104,0.393,0.000265,0.322,0.00804,0.0143,0.405,0.23,0.00641,0.0114,0.505,0.000339,64,0.0824,2.99,0,0,96.9,10.3,89.7,0,0,0,0,0,0,0.667,0.000258,0.506,0.000511,0.335,0.00307,0.00683,0.53,0.244,0.00396,0.0088,0.153,1.99,0,0,97.9,65,7.52E-05,0.307,0.000245,0.323,0.00175,0.00372,0.478,0.222,0.00776,0.0165,0.0757,9.96,0,0,90,64,2.11E-05,0.32,6.59E-05,0.332,0.000712,0.000915,0.0813,0.184,0.0112,0.0144,0.0199,0.00639,0,0,100,66,6.30E-05,0.262,0.000241,0.296,0.0025,0.00288,0.121,0.22,0.0132,0.0152,0.0814,0.0208,0,0,99.9,65
0,2021-04-09,09:26.6,0.000104,0.363,0.000287,0.371,0.0094,0.0145,0.325,0.266,0.00751,0.0116,0.505,0.000452,1.25,3.45,3.00E+03,0.363,9.08,0.000104,0.00261,0.0774,0.0341,0,0,99.9,0.367,99.6,0,0,0,0,0,0,0.576,0.000104,0.363,0.000287,0.371,0.0094,0.0145,0.325,0.266,0.00751,0.0116,0.505,0.000452,64,0.0774,0.0341,0,0,99.9,0.367,99.6,0,0,0,0,0,0,0.576,0.000214,0.477,0.000448,0.41,0.00328,0.00489,0.292,0.275,0.00511,0.00762,0.109,0.0501,0,0,99.8,66,0.000136,0.307,0.000445,0.341,0.00434,0.00698,0.363,0.267,0.0106,0.0171,0.13,0.052,0,0,99.8,64,2.50E-05,0.271,9.23E-05,0.419,0.000357,0.000812,0.494,0.272,0.00476,0.0108,0.022,0.0176,0,0,100,66,4.21E-05,0.258,0.000163,0.339,0.00143,0.00185,0.195,0.235,0.0113,0.0146,0.0481,0.0166,0,0,99.9,65
0,2021-04-09,09:27.6,7.56E-05,0.379,0.000199,0.327,0.00581,0.00856,0.28,0.226,0.00641,0.00944,0.503,0.000247,0.907,2.39,3.00E+03,0.379,9.48,7.56E-05,0.00189,0.0609,0.0245,0,0,99.9,0.277,99.7,0,0,0,0,0,0,0.575,7.56E-05,0.379,0.000199,0.327,0.00581,0.00856,0.28,0.226,0.00641,0.00944,0.503,0.000247,65,0.0609,0.0245,0,0,99.9,0.277,99.7,0,0,0,0,0,0,0.575,0.00018,0.551,0.000328,0.329,0.00223,0.00323,0.266,0.23,0.00412,0.00597,0.0994,0.0359,0,0,99.9,65,3.99E-05,0.31,0.000129,0.324,0.000681,0.00181,0.59,0.217,0.00569,0.0151,0.0397,0.0214,0,0,99.9,65,2.72E-05,0.25,0.000109,0.322,0.000993,0.0012,0.117,0.195,0.0122,0.0147,0.0338,0.017,0,0,99.9,67,5.50E-05,0.237,0.000232,0.329,0.00191,0.00233,0.15,0.244,0.0116,0.0141,0.0706,0.0237,0,0,99.9,65
0,2021-04-09,09:28.6,0.0022,0.76,0.0029,0.564,0.0313,0.12,0.723,0.397,0.00118,0.00453,0.519,0.00142,26.4,34.7,3.00E+03,0.76,19,0.0022,0.055,0.513,4.24,0,0,95.2,17.9,82.1,0,0,0,0,0,0,0.812,0.0022,0.76,0.0029,0.564,0.0313,0.12,0.723,0.397,0.00118,0.00453,0.519,0.00142,65,0.513,4.24,0,0,95.2,17.9,82.1,0,0,0,0,0,0,0.812,0.00382,1.1,0.00347,0.701,0.00796,0.0281,0.701,0.46,0.000695,0.00246,0.496,0.108,0,0,99.4,65,0.00121,0.534,0.00226,0.563,0.0069,0.0253,0.704,0.397,0.00191,0.00697,0.402,0.118,0,0,99.5,65,0.00305,0.675,0.00452,0.486,0.0132,0.0493,0.722,0.39,0.00145,0.0054,0.93,0.118,0,0,99,67,0.000727,0.548,0.00133,0.591,0.00316,0.0169,0.793,0.282,0.00145,0.00775,0.225,16.6,0,0,83.1,65
0,2021-04-09,09:29.6,0.000108,0.35,0.00031,0.33,0.0107,0.0155,0.268,0.247,0.00824,0.0119,0.507,0.000442,1.3,3.72,3.00E+03,0.35,8.74,0.000108,0.00271,0.0941,0.034,0,0,99.9,0.417,99.6,0,0,0,0,0,0,0.585,0.000108,0.35,0.00031,0.33,0.0107,0.0155,0.268,0.247,0.00824,0.0119,0.507,0.000442,65,0.0941,0.034,0,0,99.9,0.417,99.6,0,0,0,0,0,0,0.585,0.000188,0.544,0.000345,0.338,0.00261,0.00374,0.23,0.222,0.00463,0.00663,0.102,0.0438,0,0,99.9,65,0.000138,0.304,0.000455,0.317,0.00408,0.00671,0.377,0.28,0.00983,0.0162,0.143,0.0447,0,0,99.8,65,5.19E-05,0.266,0.000195,0.34,0.00211,0.00261,0.127,0.188,0.0135,0.0168,0.0574,0.0238,0,0,99.9,66,5.59E-05,0.228,0.000246,0.334,0.00194,0.0024,0.161,0.245,0.0116,0.0143,0.0735,0.0235,0,0,99.9,65
0,2021-04-09,09:30.6,7.34E-05,0.386,0.00019,0.33,0.00529,0.00823,0.306,0.218,0.006,0.00933,0.503,0.000238,0.882,2.29,3.00E+03,0.386,9.64,7.34E-05,0.00184,0.0577,0.0257,0,0,99.9,0.241,99.8,0,0,0,0,0,0,0.568,7.34E-05,0.386,0.00019,0.33,0.00529,0.00823,0.306,0.218,0.006,0.00933,0.503,0.000238,65,0.0577,0.0257,0,0,99.9,0.241,99.8,0,0,0,0,0,0,0.568,0.000194,0.525,0.000369,0.328,0.00282,0.00384,0.218,0.221,0.00485,0.00661,0.112,0.0389,0,0,99.8,66,5.21E-05,0.275,0.000189,0.314,0.00136,0.00266,0.459,0.175,0.00867,0.017,0.0603,0.0317,0,0,99.9,65,1.39E-05,0.25,5.56E-05,0.341,0.000179,0.000436,0.358,0.267,0.0043,0.0105,0.0163,0.0152,0,0,100,67,3.41E-05,0.23,0.000148,0.354,0.000933,0.00128,0.242,0.272,0.00912,0.0126,0.0418,0.0168,0,0,99.9,66
0,2021-04-09,09:31.6,0.00012,0.401,0.000299,0.336,0.00914,0.0149,0.356,0.226,0.00635,0.0103,0.505,0.000329,1.44,3.59,3.00E+03,0.401,10,0.00012,0.003,0.089,5.84,0,0.00716,94.1,21.7,78.3,0,0,0,0,0,0,0.804,0.00012,0.401,0.000299,0.336,0.00914,0.0149,0.356,0.226,0.00635,0.0103,0.505,0.000329,64,0.089,5.84,0,0.00716,94.1,21.7,78.3,0,0,0,0,0,0,0.804,0.000234,0.525,0.000446,0.332,0.00328,0.00601,0.428,0.236,0.00467,0.00855,0.134,1.99,0,0,97.9,65,0.000169,0.373,0.000454,0.324,0.00333,0.00563,0.389,0.21,0.00656,0.0111,0.14,21.4,0,0.0286,78.5,64,2.08E-05,0.31,6.69E-05,0.355,0.000684,0.000893,0.146,0.19,0.011,0.0143,0.0189,0.00944,0,0,100,66,5.54E-05,0.243,0.000228,0.366,0.00185,0.00233,0.165,0.248,0.0111,0.014,0.0624,0.0231,0,0,99.9,65
0,2021-04-09,09:32.6,9.73E-05,0.388,0.000251,0.334,0.00793,0.0125,0.327,0.261,0.00679,0.0107,0.505,0.00037,1.17,3.01,3.00E+03,0.388,9.71,9.73E-05,0.00243,0.0749,0.0263,0,0,99.9,0.343,99.7,0,0,0,0,0,0,0.581,9.73E-05,0.388,0.000251,0.334,0.00793,0.0125,0.327,0.261,0.00679,0.0107,0.505,0.00037,65,0.0749,0.0263,0,0,99.9,0.343,99.7,0,0,0,0,0,0,0.581,0.000196,0.576,0.00034,0.337,0.00266,0.0042,0.329,0.207,0.00452,0.00713,0.101,0.0393,0,0,99.9,65,0.000138,0.316,0.000436,0.329,0.00371,0.0061,0.372,0.3,0.00897,0.0147,0.132,0.0419,0,0,99.8,65,1.73E-05,0.323,5.35E-05,0.332,0.000472,0.000796,0.151,0.163,0.00911,0.0154,0.0161,0.00928,0,0,100,67,3.78E-05,0.219,0.000172,0.343,0.00108,0.00141,0.201,0.281,0.00954,0.0125,0.0502,0.0147,0,0,99.9,65
0,2021-04-09,09:33.6,0.000213,0.518,0.00041,0.329,0.0134,0.0197,0.279,0.294,0.00525,0.0077,0.508,0.000563,2.55,4.93,3.00E+03,0.518,13,0.000213,0.00532,0.125,0.0396,0,0,99.8,0.502,99.5,0,0,0,0,0,0,0.59,0.000213,0.518,0.00041,0.329,0.0134,0.0197,0.279,0.294,0.00525,0.0077,0.508,0.000563,65,0.125,0.0396,0,0,99.8,0.502,99.5,0,0,0,0,0,0,0.59,0.000287,0.61,0.000471,0.325,0.00363,0.00593,0.355,0.314,0.0042,0.00687,0.145,0.0414,0,0,99.8,66,7.68E-05,0.279,0.000275,0.331,0.00245,0.00382,0.322,0.193,0.0106,0.0166,0.0831,0.0418,0,0,99.9,65,0.00041,0.684,0.0006,0.329,0.00516,0.00661,0.182,0.338,0.00419,0.00537,0.182,0.0487,0,0,99.8,66,7.60E-05,0.258,0.000294,0.331,0.00218,0.00331,0.285,0.26,0.00955,0.0145,0.0889,0.0266,0,0,99.9,65
0,2021-04-09,09:34.6,0.000265,0.665,0.000398,0.353,0.0121,0.019,0.329,0.263,0.00381,0.00597,0.507,0.000502,3.18,4.79,3.00E+03,0.665,16.6,0.000265,0.00662,0.113,0.0467,0,0,99.8,0.519,99.5,0,0,0,0,0,0,0.583,0.000265,0.665,0.000398,0.353,0.0121,0.019,0.329,0.263,0.00381,0.00597,0.507,0.000502,65,0.113,0.0467,0,0,99.8,0.519,99.5,0,0,0,0,0,0,0.583,0.000307,0.434,0.000706,0.353,0.00683,0.0104,0.321,0.255,0.00742,0.0112,0.2,0.0836,0,0,99.7,65,0.000692,1.06,0.00065,0.353,0.00357,0.00621,0.381,0.258,0.00172,0.00299,0.184,0.072,0,0,99.7,65,2.74E-05,0.319,8.61E-05,0.356,0.000775,0.00115,0.236,0.342,0.00941,0.014,0.0242,0.0141,0,0,100,67,3.39E-05,0.224,0.000151,0.357,0.000946,0.00128,0.237,0.277,0.0093,0.0126,0.0424,0.0171,0,0,99.9,65
0,2021-04-09,09:35.6,0.000117,0.33,0.000355,0.339,0.0157,0.0196,0.176,0.188,0.0111,0.0139,0.508,0.000558,1.41,4.26,3.00E+03,0.33,8.25,0.000117,0.00293,0.105,0.0473,0,0.0136,99.8,0.556,99.4,0,0,0,0,0,0,0.615,0.000117,0.33,0.000355,0.339,0.0157,0.0196,0.176,0.188,0.0111,0.0139,0.508,0.000558,64,0.105,0.0473,0,0.0136,99.8,0.556,99.4,0,0,0,0,0,0,0.615,0.000189,0.536,0.000354,0.369,0.00274,0.00373,0.221,0.232,0.00483,0.00657,0.0958,0.0326,0,0,99.9,66,9.03E-05,0.307,0.000294,0.315,0.00314,0.00485,0.319,0.173,0.0116,0.0179,0.0935,0.0463,0,0,99.9,64,1.86E-05,0.325,5.73E-05,0.356,0.000658,0.00084,0.17,0.172,0.0118,0.015,0.0161,0.00795,0,0,100,67,0.000171,0.238,0.000716,0.335,0.00912,0.0102,0.0949,0.18,0.0178,0.0199,0.214,0.102,0,0.0543,99.6,65
0,2021-04-09,09:36.6,9.86E-05,0.36,0.000274,0.317,0.0087,0.0123,0.26,0.257,0.00736,0.0104,0.505,0.000426,1.18,3.28,3.00E+03,0.36,9.01,9.86E-05,0.00246,0.0862,0.0312,0,0,99.9,0.402,99.6,0,0,0,0,0,0,0.585,9.86E-05,0.36,0.000274,0.317,0.0087,0.0123,0.26,0.257,0.00736,0.0104,0.505,0.000426,65,0.0862,0.0312,0,0,99.9,0.402,99.6,0,0,0,0,0,0,0.585,0.000261,0.494,0.000529,0.314,0.005,0.00704,0.27,0.258,0.00638,0.00899,0.168,0.0557,0,0,99.8,65,8.49E-05,0.246,0.000345,0.312,0.00246,0.00357,0.257,0.246,0.00967,0.014,0.111,0.0452,0,0,99.8,65,1.11E-05,0.267,4.15E-05,0.317,0.000158,0.000342,0.373,0.25,0.00475,0.0103,0.0131,0.00915,0,0,100,67,3.70E-05,0.206,0.000179,0.338,0.00108,0.00137,0.191,0.283,0.00976,0.0123,0.0531,0.0147,0,0,99.9,65
0,2021-04-09,09:37.6,8.99E-05,0.38,0.000236,0.336,0.00723,0.0114,0.331,0.246,0.0067,0.0105,0.505,0.000311,1.08,2.84,3.00E+03,0.38,9.51,8.99E-05,0.00225,0.0703,0.026,0,0,99.9,0.33,99.7,0,0,0,0,0,0,0.572,8.99E-05,0.38,0.000236,0.336,0.00723,0.0114,0.331,0.246,0.0067,0.0105,0.505,0.000311,65,0.0703,0.026,0,0,99.9,0.33,99.7,0,0,0,0,0,0,0.572,0.000212,0.523,0.000406,0.34,0.00318,0.00494,0.343,0.276,0.005,0.00776,0.119,0.0384,0,0,99.8,66,6.00E-05,0.292,0.000205,0.333,0.00126,0.00283,0.504,0.202,0.00701,0.0157,0.0617,0.0307,0,0,99.9,65,3.19E-05,0.304,0.000105,0.333,0.000843,0.00124,0.279,0.209,0.0088,0.013,0.0315,0.0126,0,0,100,67,5.55E-05,0.242,0.000229,0.333,0.00194,0.00234,0.14,0.248,0.0117,0.0141,0.0688,0.0224,0,0,99.9,65
