,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
4,2021-04-09,31:05.7,0.0464,0.162,0.287,1.15,0.000435,0.0166,0.971,0.463,7.80E-07,2.97E-05,0.5,1.96E-05,558,3.44E+03,3.00E+03,0.162,4.05,0.0464,1.16,25,12.5,0,0,62.5,100,0,0,0,0,0,0,0,9.16,0.0464,0.162,0.287,1.15,0.000435,0.0166,0.971,0.463,7.80E-07,2.97E-05,0.5,1.96E-05,48,25,12.5,0,0,62.5,100,0,0,0,0,0,0,0,9.16,0.00025,0.682,0.000367,1.13,2.30E-05,0.00612,0.996,0.356,3.06E-05,0.00814,0.0325,50,0,0,50,56,0.185,0.162,1.15,1.15,2.80E-05,0.0016,0.98,0.811,5.04E-08,2.87E-06,100,0.0331,0,0,0,48,3.06E-05,0.338,9.05E-05,1.13,1.50E-05,0.00119,0.982,0.234,0.000163,0.013,0.00801,0.0107,0,0,100,56,0.000212,0.54,0.000393,1.13,0.000369,0.00766,0.949,0.326,0.000579,0.012,0.0348,0.0221,0,0,99.9,54
4,2021-04-09,31:06.7,0.0464,0.162,0.286,1.14,9.20E-05,0.0122,0.992,0.529,1.65E-07,2.19E-05,0.5,6.02E-06,557,3.43E+03,3.00E+03,0.162,4.06,0.0464,1.16,25,15.2,0,0,59.8,100,0,0,0,0,0,0,0,9.18,0.0464,0.162,0.286,1.14,9.20E-05,0.0122,0.992,0.529,1.65E-07,2.19E-05,0.5,6.02E-06,48,25,15.2,0,0,59.8,100,0,0,0,0,0,0,0,9.18,0.000275,0.655,0.00042,1.13,3.40E-05,0.0083,0.996,0.291,4.12E-05,0.01,0.0372,60.8,0,0,39.2,56,0.185,0.162,1.14,1.14,3.30E-05,0.0018,0.98,0.842,5.93E-08,3.24E-06,100,0.0301,0,0,0,48,2.02E-05,0.393,5.14E-05,1.13,1.20E-05,0.000877,0.982,0.206,0.000198,0.0145,0.00456,0.0083,0,0,100,56,3.28E-05,0.317,0.000103,1.12,1.30E-05,0.00124,0.988,0.291,0.000132,0.0126,0.0092,0.0158,0,0,100,54
4,2021-04-09,31:07.7,0.0464,0.162,0.286,1.15,0.000234,0.00844,0.969,0.553,4.20E-07,1.52E-05,0.5,8.32E-06,557,3.43E+03,3.00E+03,0.162,4.05,0.0464,1.16,25,13.9,0,0,61.1,100,0,0,0,0,0,0,0,9.21,0.0464,0.162,0.286,1.15,0.000234,0.00844,0.969,0.553,4.20E-07,1.52E-05,0.5,8.32E-06,48,25,13.9,0,0,61.1,100,0,0,0,0,0,0,0,9.21,0.000202,0.883,0.000229,1.13,5.80E-05,0.00323,0.98,0.429,9.58E-05,0.00533,0.0203,55.7,0,0,44.3,55,0.185,0.162,1.15,1.15,2.80E-05,0.00142,0.977,0.826,5.04E-08,2.56E-06,100,0.021,0,0,0,48,1.91E-05,0.377,5.06E-05,1.11,1.20E-05,0.000845,0.983,0.185,0.00021,0.0148,0.00455,0.0074,0,0,100,56,7.12E-05,0.306,0.000233,1.13,0.000136,0.00294,0.948,0.263,0.000637,0.0138,0.0206,0.0283,0,0,100,54
4,2021-04-09,31:08.7,0.0464,0.161,0.288,1.15,0.000231,0.0176,0.985,0.391,4.15E-07,3.16E-05,0.5,1.91E-05,557,3.45E+03,3.00E+03,0.161,4.03,0.0464,1.16,25,9.64,0,0.0224,65.3,100,0,0,0,0,0,0,0,9.11,0.0464,0.161,0.288,1.15,0.000231,0.0176,0.985,0.391,4.15E-07,3.16E-05,0.5,1.91E-05,48,25,9.64,0,0.0224,65.3,100,0,0,0,0,0,0,0,9.11,0.00026,0.686,0.000379,1.13,7.80E-05,0.00602,0.985,0.36,0.0001,0.00772,0.0335,38.4,0,0,61.6,56,0.185,0.161,1.15,1.15,0.000101,0.00251,0.956,0.695,1.82E-07,4.51E-06,99.9,0.0629,0,0,0,48,1.18E-05,0.314,3.76E-05,1.13,1.10E-05,0.000355,0.956,0.277,0.00031,0.01,0.00333,0.0067,0,0,100,56,0.000164,0.37,0.000444,1.13,4.10E-05,0.00871,0.995,0.194,8.31E-05,0.0176,0.0393,0.0742,0,0.0895,99.8,54
4,2021-04-09,31:09.7,0.0464,0.161,0.288,1.15,0.000203,0.0138,0.983,0.444,3.65E-07,2.48E-05,0.5,1.32E-05,557,3.46E+03,3.00E+03,0.161,4.03,0.0464,1.16,25,9.06,0,0,65.9,100,0,0,0,0,0,0,0,9.12,0.0464,0.161,0.288,1.15,0.000203,0.0138,0.983,0.444,3.65E-07,2.48E-05,0.5,1.32E-05,48,25,9.06,0,0,65.9,100,0,0,0,0,0,0,0,9.12,0.000259,0.679,0.000382,1.13,2.40E-05,0.0067,0.996,0.342,3.09E-05,0.00861,0.0338,36.2,0,0,63.8,55,0.185,0.161,1.15,1.15,2.50E-05,0.00154,0.981,0.793,4.50E-08,2.78E-06,100,0.0377,0,0,0,48,3.45E-05,0.365,9.45E-05,1.13,1.80E-05,0.00162,0.984,0.192,0.000174,0.0157,0.00836,0.0136,0,0,100,56,9.05E-05,0.354,0.000255,1.13,0.000136,0.00396,0.96,0.243,0.000501,0.0146,0.0226,0.0274,0,0,99.9,54
4,2021-04-09,31:10.7,0.0463,0.159,0.291,1.16,0.000141,0.0119,0.986,0.327,2.54E-07,2.15E-05,0.5,1.18E-05,556,3.49E+03,3.00E+03,0.159,3.98,0.0463,1.16,25,0.0311,0,0,75,100,0,0,0,0,0,0,0,8.93,0.0463,0.159,0.291,1.16,0.000141,0.0119,0.986,0.327,2.54E-07,2.15E-05,0.5,1.18E-05,48,25,0.0311,0,0,75,100,0,0,0,0,0,0,0,8.93,0.000232,0.662,0.00035,1.13,2.60E-05,0.00631,0.995,0.253,3.74E-05,0.00908,0.031,0.0364,0,0,99.9,56,0.185,0.159,1.16,1.16,2.20E-05,0.00106,0.977,0.685,3.97E-08,1.90E-06,100,0.0453,0,0,0,48,3.61E-05,0.261,0.000138,1.13,2.70E-05,0.00181,0.981,0.182,0.000249,0.0167,0.0122,0.0176,0,0,100,56,6.48E-05,0.351,0.000184,1.13,6.60E-05,0.00276,0.973,0.259,0.00034,0.0142,0.0163,0.0252,0,0,100,54
4,2021-04-09,31:11.7,0.0484,0.165,0.293,1.16,0.0168,0.108,0.838,0.425,2.89E-05,0.000187,0.51,0.000827,580,3.51E+03,3.00E+03,0.165,4.12,0.0484,1.21,25.2,1.06,0,0,73.7,100,0,0,0,0,0,0,0,9,0.0484,0.165,0.293,1.16,0.0168,0.108,0.838,0.425,2.89E-05,0.000187,0.51,0.000827,48,25.2,1.06,0,0,73.7,100,0,0,0,0,0,0,0,9,0.00375,1.13,0.00333,1.11,0.00396,0.0232,0.819,0.501,0.000353,0.00207,0.299,4.05,0,0,95.7,55,0.185,0.159,1.16,1.16,0.000334,0.00139,0.715,0.656,6.03E-07,2.50E-06,99.9,0.0879,0,0,0,48,0.00104,0.582,0.00178,1.1,0.00272,0.02,0.851,0.424,0.000874,0.00643,0.162,0.0269,0,0,99.8,56,0.00387,0.668,0.00579,1.12,0.00976,0.0636,0.843,0.382,0.000841,0.00549,0.517,0.0831,0,0,99.4,54
4,2021-04-09,31:12.7,0.0464,0.161,0.289,1.15,0.000587,0.0122,0.946,0.444,1.05E-06,2.19E-05,0.5,3.73E-05,556,3.47E+03,3.00E+03,0.161,4.01,0.0464,1.16,25,6.8,0,0,68.2,100,0,0,0,0,0,0,0,9.06,0.0464,0.161,0.289,1.15,0.000587,0.0122,0.946,0.444,1.05E-06,2.19E-05,0.5,3.73E-05,48,25,6.8,0,0,68.2,100,0,0,0,0,0,0,0,9.06,0.000265,0.631,0.00042,1.13,0.000121,0.00724,0.982,0.328,0.000152,0.00911,0.0372,27.1,0,0,72.8,55,0.185,0.16,1.15,1.15,0.000312,0.00221,0.846,0.703,5.62E-07,3.98E-06,100,0.0406,0,0,0,48,1.19E-05,0.309,3.83E-05,1.12,3.50E-05,0.000361,0.874,0.265,0.000984,0.0101,0.00342,0.00892,0,0,100,56,5.58E-05,0.314,0.000178,1.13,0.000119,0.00238,0.942,0.258,0.00071,0.0142,0.0158,0.0205,0,0,100,54
4,2021-04-09,31:13.7,0.0465,0.163,0.285,1.14,0.000804,0.0148,0.94,0.527,1.44E-06,2.65E-05,0.501,9.04E-05,559,3.42E+03,3.00E+03,0.163,4.08,0.0465,1.16,25,18.1,0,0.00714,56.8,100,0,0,0,0,0,0,0,9.29,0.0465,0.163,0.285,1.14,0.000804,0.0148,0.94,0.527,1.44E-06,2.65E-05,0.501,9.04E-05,48,25,18.1,0,0.00714,56.8,100,0,0,0,0,0,0,0,9.29,0.000222,0.689,0.000322,1.13,0.000175,0.00503,0.962,0.347,0.000262,0.00754,0.0286,72.4,0,0,27.5,56,0.186,0.163,1.14,1.14,4.30E-05,0.0015,0.968,0.863,7.72E-08,2.69E-06,100,0.0354,0,0,0,48,0.000397,0.703,0.000565,1.13,0.000554,0.0059,0.896,0.374,0.000465,0.00495,0.0501,0.0457,0,0.0286,99.9,56,5.81E-05,0.327,0.000178,1.13,3.20E-05,0.00238,0.985,0.262,0.000184,0.0136,0.0158,0.0258,0,0,100,54
4,2021-04-09,31:14.7,0.0463,0.16,0.29,1.16,0.000181,0.0142,0.986,0.383,3.26E-07,2.55E-05,0.5,1.62E-05,556,3.48E+03,3.00E+03,0.16,3.99,0.0463,1.16,25,2.82,0,0,72.2,100,0,0,0,0,0,0,0,8.91,0.0463,0.16,0.29,1.16,0.000181,0.0142,0.986,0.383,3.26E-07,2.55E-05,0.5,1.62E-05,48,25,2.82,0,0,72.2,100,0,0,0,0,0,0,0,8.91,0.000334,0.565,0.000591,1.13,0.000107,0.0112,0.99,0.307,0.000107,0.0112,0.0523,11.2,0,0,88.7,56,0.185,0.159,1.16,1.16,5.00E-05,0.00135,0.959,0.704,9.01E-08,2.43E-06,99.9,0.0558,0,0,0,48,1.19E-05,0.317,3.75E-05,1.13,1.10E-05,0.000371,0.966,0.265,0.000309,0.0104,0.00333,0.00997,0,0,100,56,3.27E-05,0.319,0.000103,1.12,1.30E-05,0.00124,0.988,0.293,0.000132,0.0126,0.00914,0.0152,0,0,100,54
4,2021-04-09,31:15.7,0.0464,0.162,0.286,1.14,0.00021,0.0115,0.979,0.515,3.77E-07,2.06E-05,0.5,2.75E-05,557,3.43E+03,3.00E+03,0.162,4.06,0.0464,1.16,25,15.3,0,0,59.7,100,0,0,0,0,0,0,0,9.19,0.0464,0.162,0.286,1.14,0.00021,0.0115,0.979,0.515,3.77E-07,2.06E-05,0.5,2.75E-05,48,25,15.3,0,0,59.7,100,0,0,0,0,0,0,0,9.19,0.000206,0.883,0.000234,1.13,2.20E-05,0.00362,0.993,0.45,3.55E-05,0.00584,0.0207,61.2,0,0,38.8,56,0.185,0.162,1.14,1.14,1.90E-05,0.00148,0.985,0.826,3.41E-08,2.66E-06,100,0.0185,0,0,0,48,4.90E-05,0.47,0.000104,1.12,4.40E-05,0.00243,0.976,0.285,0.000299,0.0165,0.0093,0.0131,0,0,100,56,9.34E-05,0.378,0.000247,1.13,0.000125,0.00398,0.964,0.239,0.000446,0.0142,0.022,0.0249,0,0,100,54
4,2021-04-09,31:16.7,0.0463,0.16,0.291,1.16,0.00118,0.0153,0.917,0.369,2.12E-06,2.75E-05,0.501,6.58E-05,556,3.49E+03,3.00E+03,0.16,3.99,0.0463,1.16,25,1.72,0,0,73.3,100,0,0,0,0,0,0,0,8.91,0.0463,0.16,0.291,1.16,0.00118,0.0153,0.917,0.369,2.12E-06,2.75E-05,0.501,6.58E-05,48,25,1.72,0,0,73.3,100,0,0,0,0,0,0,0,8.91,0.000223,0.704,0.000317,1.13,2.70E-05,0.00568,0.995,0.292,4.04E-05,0.00849,0.0281,6.8,0,0,93.2,55,0.185,0.159,1.16,1.16,0.000132,0.00175,0.92,0.604,2.38E-07,3.15E-06,100,0.0355,0,0,0,48,1.19E-05,0.32,3.73E-05,1.13,1.20E-05,0.000365,0.952,0.277,0.000335,0.0102,0.0033,0.00591,0,0,100,56,0.000207,0.5,0.000415,1.13,0.00101,0.00752,0.859,0.337,0.00162,0.0121,0.0367,0.0252,0,0,99.9,54
4,2021-04-09,31:17.7,0.0465,0.163,0.285,1.14,8.30E-05,0.0102,0.991,0.55,1.49E-07,1.83E-05,0.5,7.17E-06,558,3.42E+03,3.00E+03,0.163,4.08,0.0465,1.16,25,19.6,0,0,55.4,100,0,0,0,0,0,0,0,9.27,0.0465,0.163,0.285,1.14,8.30E-05,0.0102,0.991,0.55,1.49E-07,1.83E-05,0.5,7.17E-06,48,25,19.6,0,0,55.4,100,0,0,0,0,0,0,0,9.27,0.000224,0.697,0.000321,1.13,2.20E-05,0.0051,0.995,0.312,3.28E-05,0.0076,0.0284,78.3,0,0,21.6,56,0.186,0.163,1.14,1.14,2.80E-05,0.00149,0.979,0.857,5.03E-08,2.67E-06,100,0.023,0,0,0,48,3.05E-05,0.332,9.20E-05,1.13,2.00E-05,0.00121,0.978,0.232,0.000218,0.0132,0.00815,0.0133,0,0,100,56,5.90E-05,0.333,0.000177,1.13,1.30E-05,0.00239,0.994,0.265,7.35E-05,0.0135,0.0157,0.0247,0,0,100,54
4,2021-04-09,31:18.7,0.0389,0.172,0.227,1.13,0.0625,0.166,0.603,0.342,0.000134,0.000357,0.559,0.0253,466,2.72E+03,3.00E+03,0.172,4.29,0.0389,0.972,20.1,16.4,0.0053,0.176,63.4,80.3,19.7,0,0,0,0,0,0,7.6,0.0389,0.172,0.227,1.13,0.0625,0.166,0.603,0.342,0.000134,0.000357,0.559,0.0253,55,20.1,16.4,0.0053,0.176,63.4,80.3,19.7,0,0,0,0,0,0,7.6,0.0027,0.579,0.00467,0.836,0.0171,0.0503,0.642,0.37,0.00211,0.0062,0.559,64.9,0.0212,0.0867,34.4,56,0.146,0.164,0.892,1.14,0.00598,0.0104,0.343,0.501,1.37E-05,2.37E-05,78.5,0.134,0,0,21.4,55,0.00225,0.517,0.00436,0.764,0.0145,0.0462,0.666,0.365,0.00215,0.00684,0.57,0.334,0,0,99.1,57,0.00478,0.844,0.00566,0.963,0.0248,0.0594,0.564,0.253,0.00173,0.00415,0.587,0.234,0,0.615,98.6,56
4,2021-04-09,31:19.7,0.00137,0.53,0.00258,0.471,0.0584,0.127,0.523,0.297,0.00356,0.00774,0.556,0.0197,16.4,31,3.00E+03,0.53,13.2,0.00137,0.0342,0.548,0.0928,0,0.133,99.2,2.42,97.6,0,0,0,0,0,0,0.656,0.00137,0.53,0.00258,0.471,0.0584,0.127,0.523,0.297,0.00356,0.00774,0.556,0.0197,56,0.548,0.0928,0,0.133,99.2,2.42,97.6,0,0,0,0,0,0,0.656,0.00319,0.57,0.0056,0.469,0.0381,0.0725,0.465,0.271,0.00397,0.00757,1.19,0.178,0,0.365,98.3,57,0.00014,0.326,0.000428,0.477,0.00251,0.00489,0.438,0.257,0.00598,0.0117,0.0898,0.0471,0,0,99.9,56,0.00188,0.498,0.00377,0.475,0.0143,0.0441,0.658,0.339,0.00254,0.00782,0.794,0.1,0,0.168,98.9,57,0.000259,0.497,0.000522,0.463,0.00356,0.0056,0.305,0.288,0.00457,0.0072,0.113,0.0458,0,0,99.8,57
4,2021-04-09,31:20.7,0.0022,0.516,0.00427,0.449,0.0972,0.209,0.516,0.305,0.00368,0.0079,0.597,0.0386,26.4,51.2,3.00E+03,0.516,12.9,0.0022,0.0551,0.951,0.135,0.00575,0.242,98.7,4.13,95.9,0,0,0,0,0,0,0.734,0.0022,0.516,0.00427,0.449,0.0972,0.209,0.516,0.305,0.00368,0.0079,0.597,0.0386,56,0.951,0.135,0.00575,0.242,98.7,4.13,95.9,0,0,0,0,0,0,0.734,0.00476,0.502,0.00949,0.456,0.0649,0.122,0.458,0.283,0.00455,0.00853,2.08,0.237,0,0.937,96.7,58,0.000337,0.35,0.000963,0.453,0.006,0.0124,0.449,0.217,0.00593,0.0122,0.213,0.0854,0,0,99.7,56,0.00332,0.604,0.00551,0.437,0.0192,0.0627,0.679,0.366,0.00192,0.00629,1.26,0.123,0.023,0.0323,98.6,58,0.000387,0.346,0.00112,0.447,0.00715,0.0119,0.31,0.259,0.00616,0.0103,0.25,0.0947,0,0,99.7,57
4,2021-04-09,31:21.7,0.00598,0.539,0.0111,0.433,0.236,0.552,0.553,0.315,0.00329,0.00769,0.725,0.0801,71.8,133,3.00E+03,0.539,13.5,0.00598,0.15,2.56,0.749,0.017,0.578,96.1,11.8,88.2,0,0,0,0,0,0,1.02,0.00598,0.539,0.0111,0.433,0.236,0.552,0.553,0.315,0.00329,0.00769,0.725,0.0801,56,2.56,0.749,0.017,0.578,96.1,11.8,88.2,0,0,0,0,0,0,1.02,0.0116,0.554,0.021,0.434,0.135,0.271,0.488,0.29,0.00386,0.00776,4.85,0.573,0.0449,1.55,93,58,0.00245,0.405,0.00604,0.44,0.0439,0.0828,0.443,0.244,0.00598,0.0113,1.37,1.99,0,0.738,95.9,56,0.00876,0.61,0.0144,0.429,0.0398,0.164,0.745,0.386,0.00151,0.00623,3.35,0.197,0.023,0.0193,96.4,57,0.00108,0.369,0.00292,0.434,0.0176,0.0342,0.419,0.283,0.00544,0.0106,0.674,0.238,0,0,99.1,57
4,2021-04-09,31:22.7,0.00275,0.54,0.0051,0.396,0.109,0.261,0.564,0.308,0.00329,0.00788,0.596,0.0308,33.1,61.3,3.00E+03,0.54,13.5,0.00275,0.0688,1.29,0.385,0.0115,0.314,98,5.86,94.1,0,0,0,0,0,0,0.761,0.00275,0.54,0.0051,0.396,0.109,0.261,0.564,0.308,0.00329,0.00788,0.596,0.0308,56,1.29,0.385,0.0115,0.314,98,5.86,94.1,0,0,0,0,0,0,0.761,0.00443,0.585,0.00757,0.4,0.0512,0.107,0.505,0.274,0.00385,0.00806,1.89,0.264,0.0462,0.76,97,58,0.00175,0.421,0.00416,0.387,0.0212,0.0481,0.531,0.274,0.00403,0.00914,1.07,1.02,0,0.341,97.6,56,0.00433,0.594,0.00729,0.4,0.0275,0.089,0.68,0.365,0.00212,0.00685,1.82,0.159,0,0.124,97.9,57,0.000506,0.366,0.00138,0.375,0.00879,0.0163,0.396,0.278,0.00578,0.0107,0.368,0.095,0,0.033,99.5,57
4,2021-04-09,31:23.7,0.0124,0.0899,0.138,1.12,0.0702,32.9,0.998,0.0339,0.000471,0.221,0.575,0.034,149,1.66E+03,3.00E+03,0.0899,2.25,0.0124,0.311,12.3,0.15,0.00491,0.213,87.3,48.5,51.5,0,0,0,0,0,0,4.15,0.0124,0.0899,0.138,1.12,0.0702,32.9,0.998,0.0339,0.000471,0.221,0.575,0.034,52,12.3,0.15,0.00491,0.213,87.3,48.5,51.5,0,0,0,0,0,0,4.15,0.00606,0.592,0.0102,0.619,0.0394,0.12,0.661,0.362,0.00217,0.00662,1.65,0.247,0.0196,0.656,97.4,56,0.00124,0.488,0.00255,0.685,0.00957,0.0279,0.635,0.3,0.00257,0.00748,0.372,0.116,0,0.102,99.4,55,0.00123,0.628,0.00195,0.643,0.00612,0.0214,0.705,0.399,0.00166,0.00583,0.304,0.0689,0,0,99.6,57,0.0412,0.0765,0.538,1.15,0.0151,32.7,1,0.0314,0.000122,0.265,46.9,0.169,0,0.0945,52.8,52
4,2021-04-09,31:24.7,0.0188,0.065,0.29,1.16,0.0145,72,1,0.000484,6.42E-05,0.319,0.528,0.0203,226,3.48E+03,3.00E+03,0.065,1.63,0.0188,0.471,25.1,6.19,0.0297,0.0675,68.6,100,0,0,0,0,0,0,0,8.23,0.0188,0.065,0.29,1.16,0.0145,72,1,0.000484,6.42E-05,0.319,0.528,0.0203,52,25.1,6.19,0.0297,0.0675,68.6,100,0,0,0,0,0,0,0,8.23,0.000933,0.337,0.00277,1.13,0.00976,0.0363,0.722,0.271,0.00349,0.013,0.245,0.0844,0.119,0.27,99.3,56,0.00031,0.27,0.00115,1.13,0.00271,0.00913,0.669,0.32,0.00292,0.00982,0.101,24.6,0,0,75.3,55,1.11E-05,0.278,4.00E-05,1.12,0.000133,0.000342,0.552,0.248,0.00399,0.0103,0.00357,0.00809,0,0,100,56,0.0741,0.0642,1.15,1.16,0.00191,72,1,0.000237,8.57E-06,0.324,99.9,0.0747,0,0,0,52
4,2021-04-09,31:25.7,0.0186,0.0647,0.287,1.15,0.0148,71.4,1,0.000506,6.64E-05,0.32,0.528,0.019,223,3.45E+03,3.00E+03,0.0647,1.62,0.0186,0.464,25.1,13.3,0.0287,0.0427,61.5,100,0,0,0,0,0,0,0,8.42,0.0186,0.0647,0.287,1.15,0.0148,71.4,1,0.000506,6.64E-05,0.32,0.528,0.019,52,25.1,13.3,0.0287,0.0427,61.5,100,0,0,0,0,0,0,0,8.42,0.000879,0.336,0.00262,1.13,0.0101,0.0338,0.69,0.258,0.00384,0.0128,0.232,0.072,0.115,0.171,99.4,56,0.000234,0.311,0.000755,1.13,0.00236,0.007,0.63,0.315,0.00336,0.00995,0.0668,53.2,0,0,46.7,54,3.82E-05,0.287,0.000133,1.12,0.000625,0.00172,0.552,0.189,0.00545,0.0151,0.0119,0.0176,0,0,100,56,0.0731,0.0638,1.15,1.15,0.0017,71.3,1,0.000291,7.76E-06,0.325,99.9,0.0506,0,0,0,52
4,2021-04-09,31:26.7,0.0183,0.0627,0.291,1.16,0.01,70.5,1,0.00053,4.58E-05,0.321,0.516,0.00944,219,3.49E+03,3.00E+03,0.0627,1.57,0.0183,0.457,25,0.0959,0,0.0454,74.8,100,0,0,0,0,0,0,0,8.08,0.0183,0.0627,0.291,1.16,0.01,70.5,1,0.00053,4.58E-05,0.321,0.516,0.00944,52,25,0.0959,0,0.0454,74.8,100,0,0,0,0,0,0,0,8.08,0.000711,0.384,0.00185,1.13,0.00628,0.0247,0.735,0.28,0.00295,0.0116,0.164,0.0802,0,0.182,99.6,56,0.000205,0.242,0.000849,1.13,0.00192,0.00824,0.738,0.22,0.00311,0.0134,0.0752,0.229,0,0,99.7,54,1.72E-05,0.321,5.37E-05,1.11,0.000382,0.000803,0.406,0.16,0.00739,0.0155,0.00482,0.00811,0,0,100,56,0.0722,0.0621,1.16,1.16,0.00145,70.4,1,0.000359,6.71E-06,0.326,99.9,0.0663,0,0,0,52
4,2021-04-09,31:27.7,0.0178,0.0614,0.29,1.16,0.0217,68.5,1,0.000644,0.000101,0.32,0.541,0.0187,214,3.48E+03,3.00E+03,0.0614,1.53,0.0178,0.445,25.1,4.34,0,0.0516,70.5,100,0,0,0,0,0,0,0,8.15,0.0178,0.0614,0.29,1.16,0.0217,68.5,1,0.000644,0.000101,0.32,0.541,0.0187,52,25.1,4.34,0,0.0516,70.5,100,0,0,0,0,0,0,0,8.15,0.000919,0.334,0.00276,1.13,0.0104,0.036,0.701,0.274,0.00377,0.013,0.244,0.0722,0,0.206,99.5,56,0.000262,0.283,0.000929,1.13,0.00306,0.00878,0.616,0.245,0.00389,0.0112,0.0822,17.2,0,0,82.7,55,2.48E-05,0.266,9.31E-05,1.13,0.000443,0.00103,0.474,0.209,0.00595,0.0139,0.00826,0.0114,0,0,100,56,0.07,0.0605,1.16,1.16,0.00778,68.5,1,0.000401,3.70E-05,0.326,99.9,0.0537,0,0,0,52
4,2021-04-09,31:28.7,0.0172,0.0591,0.292,1.16,0.193,65.9,0.997,0.000629,0.000933,0.319,0.581,0.019,207,3.50E+03,3.00E+03,0.0591,1.48,0.0172,0.431,25.1,0.0591,0,0.128,74.7,100,0,0,0,0,0,0,0,8.05,0.0172,0.0591,0.292,1.16,0.193,65.9,0.997,0.000629,0.000933,0.319,0.581,0.019,52,25.1,0.0591,0,0.128,74.7,100,0,0,0,0,0,0,0,8.05,0.00123,0.414,0.00297,1.13,0.0113,0.0355,0.672,0.257,0.00305,0.00962,0.263,0.0844,0,0.513,99.1,55,0.000297,0.254,0.00117,1.13,0.00327,0.00988,0.634,0.246,0.00368,0.0111,0.103,0.061,0,0,99.8,55,1.12E-05,0.281,3.96E-05,1.12,0.000133,0.00034,0.533,0.253,0.00397,0.0102,0.00354,0.00817,0,0,100,56,0.0674,0.0579,1.16,1.16,0.178,65.9,0.997,0.000393,0.000882,0.326,99.9,0.0829,0,0,0,52
4,2021-04-09,31:29.7,0.0177,0.0612,0.289,1.15,0.0427,68.3,0.999,0.000499,0.000201,0.322,0.526,0.00912,212,3.47E+03,3.00E+03,0.0612,1.53,0.0177,0.442,25,6.68,0,0,68.3,100,0,0,0,0,0,0,0,8.21,0.0177,0.0612,0.289,1.15,0.0427,68.3,0.999,0.000499,0.000201,0.322,0.526,0.00912,52,25,6.68,0,0,68.3,100,0,0,0,0,0,0,0,8.21,0.000662,0.359,0.00184,1.13,0.00595,0.0263,0.764,0.263,0.003,0.0133,0.163,0.0908,0,0,99.7,56,0.000214,0.255,0.000839,1.13,0.00191,0.0085,0.732,0.267,0.00298,0.0133,0.0742,26.5,0,0,73.4,54,6.85E-05,0.242,0.000283,1.12,0.00112,0.00355,0.617,0.178,0.00544,0.0173,0.0251,0.0268,0,0,99.9,57,0.0698,0.0605,1.15,1.16,0.0337,68.2,1,0.000306,0.000161,0.326,99.9,0.0778,0,0,0,52
